country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
GY,Guyana,1963,612069,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.1093325340743414,1960s
GY,Guyana,1964,626389,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.1820786491168356,1960s
GY,Guyana,1965,640316,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.252828310024435,1960s
GY,Guyana,1966,656528,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.3351858531158403,1960s
GY,Guyana,1967,672848,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.418092040091644,1960s
GY,Guyana,1968,687477,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.4924078862478347,1960s
GY,Guyana,1969,701552,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.563909392478499,1960s
GY,Guyana,1970,714811,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.6312655893603725,1970s
GY,Guyana,1971,728990,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.703295419331569,1970s
GY,Guyana,1972,742869,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.773801238512769,1970s
GY,Guyana,1973,755324,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.837073086477452,1970s
GY,Guyana,1974,765282,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.8876600846333993,1970s
GY,Guyana,1975,767977,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.9013507815635333,1970s
GY,Guyana,1976,763718,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.879714908381551,1970s
GY,Guyana,1977,758334,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.852363994737083,1970s
GY,Guyana,1978,755889,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.839943306798612,1970s
GY,Guyana,1979,757400,,,,,,,,,,,,,,,,,,,,,,,,,,,,196849.0,3.847619241144227,1970s
GY,Guyana,1980,759352,30.62,8.26,-19.73,2.236,0.264,108.8,211.3,182.7,120.4,76.3,28.8,9.6,3.69,1.8,1.05,60.44,65.84,54.78,61.97,58.88,65.21,84.7,94.34,74.6,25.82,30.51,20.97,196849.0,3.857535471351137,1980s
GY,Guyana,1981,761931,29.39,8.22,-16.74,2.117,0.443,103.0,200.2,173.1,114.0,72.3,27.2,9.1,3.4949,1.7048,1.05,59.3,65.11,53.2,62.21,59.02,65.56,82.95,93.21,72.17,25.14,30.06,20.04,196849.0,3.8706368841091394,1980s
GY,Guyana,1982,762859,28.04,8.11,-21.88,1.993,-0.195,97.3,189.0,163.4,107.7,68.3,25.7,8.7,3.3002,1.6099,1.0499,58.51,64.19,52.54,62.4,59.23,65.73,81.68,91.71,71.13,24.61,29.41,19.62,196849.0,3.875351157486195,1980s
GY,Guyana,1983,762158,27.41,8.01,-19.17,1.94,0.022,94.3,183.3,158.4,104.4,66.2,24.9,8.3,3.1998,1.5608,1.0501,57.76,63.29,51.95,62.58,59.44,65.88,80.39,90.18,70.11,24.02,28.71,19.16,196849.0,3.87179005227357,1980s
GY,Guyana,1984,762072,26.71,7.93,-19.17,1.878,-0.039,91.4,177.6,153.5,101.2,64.2,24.2,8.1,3.1001,1.5122,1.0501,56.99,62.37,51.34,62.77,59.66,66.04,79.04,88.57,69.04,23.39,27.94,18.66,196849.0,3.8713531691804377,1980s
GY,Guyana,1985,762243,27.24,7.88,-18.46,1.936,0.09,92.9,180.4,156.0,102.8,65.1,24.6,8.3,3.1501,1.5367,1.05,56.14,61.37,50.66,62.95,59.87,66.19,77.76,87.07,68.01,22.91,27.38,18.28,196849.0,3.8722218553307357,1980s
GY,Guyana,1986,763375,27.74,7.9,-17.72,1.984,0.213,94.3,183.3,158.5,104.4,66.2,25.0,8.4,3.2001,1.561,1.05,55.6,60.8,50.14,63.08,59.99,66.33,76.89,86.11,67.2,22.54,26.95,17.96,196849.0,3.8779724560449886,1980s
GY,Guyana,1987,764960,26.95,7.88,-16.98,1.907,0.21,91.4,177.6,153.5,101.2,64.1,24.2,8.1,3.1002,1.5124,1.0499,55.15,60.39,49.65,63.21,60.11,66.46,76.13,85.3,66.5,22.2,26.51,17.73,196849.0,3.8860243130521366,1980s
GY,Guyana,1988,766550,26.16,7.83,-16.24,1.833,0.21,88.4,171.8,148.5,97.9,62.0,23.4,7.9,3.0002,1.4634,1.0501,54.6,59.75,49.2,63.32,60.22,66.57,75.39,84.48,65.86,21.99,26.3,17.52,196849.0,3.8941015702391173,1980s
GY,Guyana,1989,768586,26.59,7.82,-15.49,1.877,0.328,85.1,174.1,153.3,102.3,64.7,23.6,9.0,3.0599,1.4927,1.0499,54.22,59.39,48.78,63.41,60.32,66.66,74.94,83.99,65.42,21.91,26.15,17.49,196849.0,3.9044445234672263,1980s
GY,Guyana,1990,771509,26.99,7.87,-14.73,1.912,0.439,81.7,176.3,158.0,106.6,67.3,23.9,10.1,3.1201,1.5221,1.0499,53.88,59.04,48.46,63.43,60.31,66.69,74.48,83.41,65.09,21.77,25.9,17.48,196849.0,3.9192934685977576,1990s
GY,Guyana,1991,770496,27.22,7.96,-26.3,1.926,-0.704,78.4,178.6,162.8,111.0,69.9,24.1,11.3,3.1806,1.5515,1.05,53.61,58.7,48.27,63.39,60.27,66.67,74.39,83.29,65.05,21.96,26.12,17.63,196849.0,3.9141473921635366,1990s
GY,Guyana,1992,767233,27.27,8.06,-20.52,1.921,-0.13,77.9,178.9,162.9,114.0,73.2,27.2,14.0,3.2403,1.5807,1.05,53.31,58.39,47.98,63.3,60.18,66.58,74.26,83.03,65.06,22.13,26.17,17.94,196849.0,3.8975712348043423,1990s
GY,Guyana,1993,766800,27.4,8.17,-18.99,1.923,0.024,77.5,179.1,163.0,117.1,76.5,30.3,16.5,3.3002,1.6099,1.05,52.9,57.94,47.61,63.13,60.04,66.38,74.21,82.9,65.08,22.5,26.5,18.34,196849.0,3.895371579230781,1990s
GY,Guyana,1994,767501,27.34,8.31,-17.34,1.903,0.169,77.3,179.2,163.1,118.1,77.5,31.2,17.5,3.3203,1.6197,1.0499,52.44,57.48,47.15,62.89,59.83,66.1,73.96,82.58,64.92,22.71,26.63,18.65,196849.0,3.898932684443406,1990s
GY,Guyana,1995,768964,27.26,8.47,-16.63,1.879,0.216,77.2,179.3,163.2,119.1,78.6,32.3,18.3,3.3405,1.6294,1.0501,52.07,57.07,46.81,62.59,59.58,65.76,73.73,82.28,64.73,22.85,26.74,18.8,196849.0,3.9063647770626218,1990s
GY,Guyana,1996,768610,27.06,8.62,-21.45,1.844,-0.301,77.1,179.4,163.2,120.1,79.7,33.4,19.3,3.3605,1.6393,1.05,51.45,56.4,46.25,62.32,59.37,65.42,73.01,81.42,64.17,22.73,26.52,18.79,196849.0,3.9045664443304258,1990s
GY,Guyana,1997,768063,26.86,8.77,-16.41,1.809,0.168,76.9,179.6,163.2,121.1,80.8,34.2,20.2,3.3802,1.649,1.0499,50.84,55.81,45.63,62.05,59.18,65.06,72.25,80.7,63.39,22.56,26.36,18.61,196849.0,3.901787664656666,1990s
GY,Guyana,1998,772162,26.84,8.87,-8.92,1.797,0.906,76.8,179.6,163.2,122.2,81.9,35.3,21.1,3.4004,1.6588,1.05,50.31,55.22,45.17,61.89,59.06,64.85,71.37,79.74,62.61,22.18,25.95,18.27,196849.0,3.9226107320839834,1990s
GY,Guyana,1999,779498,26.16,8.91,-7.35,1.725,0.99,74.9,175.4,159.3,119.3,80.0,34.5,20.5,3.3199,1.6195,1.05,49.8,54.66,44.71,61.8,59.08,64.67,70.34,78.59,61.7,21.62,25.31,17.79,196849.0,3.9598778759353617,1990s
GY,Guyana,2000,784872,25.48,8.91,-12.72,1.657,0.386,73.1,171.2,155.6,116.4,78.1,33.6,19.9,3.2399,1.5805,1.0499,49.18,54.11,44.0,61.83,59.14,64.65,69.33,77.58,60.67,21.2,24.81,17.44,196849.0,3.9871779892201635,2000s
GY,Guyana,2001,785421,24.74,8.88,-18.31,1.586,-0.245,71.3,167.0,151.7,113.5,76.2,32.8,19.5,3.1599,1.5414,1.05,48.68,53.58,43.54,61.92,59.28,64.7,68.46,76.63,59.89,20.79,24.35,17.09,196849.0,3.989966928965857,2000s
GY,Guyana,2002,781694,23.9,8.81,-22.08,1.509,-0.699,69.5,162.7,147.9,110.7,74.3,32.0,19.0,3.0803,1.5025,1.0501,48.09,52.9,43.03,62.13,59.54,64.85,67.18,75.29,58.64,20.05,23.64,16.31,196849.0,3.971033634918135,2000s
GY,Guyana,2003,778579,23.04,8.71,-15.19,1.433,-0.087,66.1,156.9,146.1,109.8,72.1,30.9,18.1,3.0,1.4634,1.0501,47.59,52.39,42.54,62.4,59.81,65.12,66.19,74.25,57.72,19.53,23.07,15.85,196849.0,3.955209322882006,2000s
GY,Guyana,2004,778038,22.18,8.47,-14.18,1.371,-0.047,62.2,150.5,144.2,108.9,69.7,29.6,17.0,2.9103,1.4196,1.05,46.15,50.95,41.11,63.0,60.4,65.73,63.9,71.8,55.61,18.61,21.97,15.12,196849.0,3.952461023424046,2000s
GY,Guyana,2005,774833,21.3,8.19,-20.89,1.311,-0.778,58.3,144.0,142.3,107.9,67.4,28.4,15.8,2.8205,1.3759,1.0499,44.74,49.43,39.83,63.72,61.05,66.53,61.57,69.35,53.42,17.62,20.96,14.15,196849.0,3.936179508150918,2000s
GY,Guyana,2006,768339,20.46,7.9,-21.59,1.256,-0.903,54.7,137.9,140.5,106.9,65.2,27.2,14.8,2.7359,1.3346,1.0499,43.36,48.04,38.44,64.53,61.75,67.44,59.51,67.0,51.64,16.88,19.92,13.73,196849.0,3.9031897545834626,2000s
GY,Guyana,2007,761716,19.67,7.66,-20.23,1.201,-0.822,51.1,131.8,138.6,106.1,63.0,26.1,13.8,2.6525,1.2938,1.0501,42.05,46.6,37.26,65.23,62.35,68.25,57.38,64.78,49.58,16.0,19.07,12.8,196849.0,3.8695446763763086,2000s
GY,Guyana,2008,755767,18.91,7.51,-18.82,1.14,-0.742,47.5,125.7,136.8,105.2,60.8,24.9,12.6,2.568,1.2526,1.0501,40.74,45.26,35.99,65.76,62.84,68.81,55.15,62.44,47.48,15.02,17.99,11.92,196849.0,3.83932354241068,2000s
GY,Guyana,2009,750463,18.18,7.41,-17.37,1.077,-0.66,43.8,119.6,134.9,104.4,58.6,23.8,11.7,2.4838,1.2116,1.05,39.31,43.78,34.62,66.21,63.28,69.28,52.9,60.0,45.45,14.15,16.96,11.22,196849.0,3.812379031643544,2000s
GY,Guyana,2010,745835,17.5,7.32,-15.89,1.018,-0.571,40.2,113.6,133.2,103.5,56.3,22.7,10.6,2.4,1.1707,1.0501,38.05,42.43,33.45,66.65,63.67,69.79,50.83,57.8,43.51,13.29,16.05,10.41,196849.0,3.7888686251898664,2010s
GY,Guyana,2011,741975,17.03,7.27,-14.38,0.976,-0.462,37.4,108.9,131.8,102.8,54.7,21.7,9.9,2.336,1.1395,1.05,36.88,41.19,32.36,67.01,64.01,70.15,49.17,55.87,42.14,12.76,15.31,10.11,196849.0,3.769259686358579,2010s
GY,Guyana,2012,738950,16.61,7.27,-12.83,0.934,-0.349,34.7,104.3,130.4,102.1,53.0,20.8,9.1,2.2723,1.1085,1.0499,35.76,39.95,31.37,67.28,64.28,70.43,47.53,54.08,40.66,12.2,14.72,9.59,196849.0,3.753892577559449,2010s
GY,Guyana,2013,736805,16.23,7.28,-11.26,0.895,-0.231,31.9,99.7,129.0,101.4,51.4,19.9,8.3,2.2074,1.0769,1.0499,34.59,38.78,30.19,67.55,64.53,70.72,45.95,52.38,39.19,11.76,14.15,9.28,196849.0,3.7429959004109747,2010s
GY,Guyana,2014,735554,15.9,7.3,-9.67,0.86,-0.107,29.2,95.1,127.6,100.7,49.7,19.1,7.5,2.1442,1.0461,1.0498,33.56,37.57,29.36,67.81,64.82,70.96,44.39,50.67,37.81,11.2,13.61,8.71,196849.0,3.73664077541669,2010s
GY,Guyana,2015,735222,15.59,7.32,-8.06,0.827,0.021,26.4,90.5,126.2,100.0,48.0,18.2,6.7,2.0804,1.0149,1.0499,32.56,36.52,28.4,68.09,65.1,71.24,42.94,49.01,36.57,10.73,12.96,8.41,196849.0,3.734954203475761,2010s
GY,Guyana,2016,735909,15.49,7.35,-6.44,0.814,0.171,24.7,87.7,125.4,99.6,47.0,17.7,6.2,2.0418,0.9961,1.0498,31.47,35.43,27.32,68.37,65.35,71.54,41.25,47.22,35.0,10.1,12.22,7.9,196849.0,3.7384441881848525,2010s
GY,Guyana,2017,737718,15.44,7.38,-4.82,0.806,0.324,23.1,85.0,124.6,99.3,45.9,17.2,5.7,2.0043,0.9776,1.0502,30.41,34.15,26.49,68.64,65.64,71.8,39.77,45.49,33.77,9.65,11.74,7.48,196849.0,3.7476339732485306,2010s
GY,Guyana,2018,740685,15.43,7.42,-3.2,0.801,0.481,21.5,82.2,123.8,98.8,44.9,16.7,5.3,1.9656,0.9588,1.05,29.48,33.24,25.54,68.91,65.92,72.06,38.49,44.17,32.54,9.28,11.31,7.18,196849.0,3.762706439961595,2010s
GY,Guyana,2019,744845,15.45,7.45,-1.59,0.8,0.642,19.8,79.5,122.9,98.4,44.0,16.1,4.8,1.9281,0.9404,1.0502,28.54,32.2,24.69,69.2,66.21,72.35,37.15,42.67,31.35,8.87,10.82,6.83,196849.0,3.7838393895828784,2010s
GY,Guyana,2020,750204,15.47,7.48,0.0,0.799,0.799,18.2,76.8,122.1,98.0,43.0,15.6,4.3,1.8901,0.922,1.05,27.62,31.27,23.79,69.48,66.48,72.63,35.69,41.21,29.9,8.3,10.26,6.26,196849.0,3.8110633023281806,2020s
GY,Guyana,2021,756237,15.6,7.53,0.0,0.807,0.807,17.4,75.3,121.7,97.8,42.4,15.3,4.1,1.8697,0.912,1.05,26.67,30.21,22.96,69.72,66.75,72.84,34.44,39.76,28.86,7.98,9.85,6.04,196849.0,3.841711159315008,2020s
GY,Guyana,2022,762373,15.71,7.59,0.0,0.812,0.812,16.5,73.8,121.3,97.6,41.9,15.1,3.8,1.8502,0.9026,1.0498,25.83,29.41,22.08,69.97,66.99,73.11,33.27,38.54,27.75,7.64,9.41,5.8,196849.0,3.872882260006401,2020s
GY,Guyana,2023,768604,15.79,7.63,0.0,0.816,0.816,15.6,72.4,120.8,97.4,41.4,14.8,3.6,1.8301,0.8927,1.05,25.06,28.51,21.43,70.25,67.25,73.4,32.16,37.19,26.86,7.28,8.93,5.55,196849.0,3.904535964114626,2020s
GY,Guyana,2024,774892,15.85,7.68,0.0,0.817,0.817,14.7,71.0,120.4,97.2,40.9,14.5,3.4,1.81,0.883,1.0499,24.25,27.67,20.66,70.53,67.53,73.67,31.08,36.07,25.84,7.0,8.64,5.29,196849.0,3.9364792302729503,2020s
GY,Guyana,2025,781231,15.84,7.73,0.0,0.811,0.812,13.8,69.5,119.9,96.9,40.3,14.3,3.1,1.79,0.8731,1.0502,23.45,26.77,19.96,70.79,67.79,73.93,29.94,34.73,24.91,6.65,8.18,5.05,196849.0,3.968681578265574,2020s
GY,Guyana,2026,787562,15.86,7.78,0.0,0.808,0.808,13.5,68.8,119.7,96.9,40.1,14.2,3.1,1.7808,0.8686,1.0502,22.61,25.92,19.14,71.05,68.05,74.2,28.77,33.46,23.85,6.3,7.74,4.8,196849.0,4.000843285970465,2020s
GY,Guyana,2027,793897,15.8,7.84,0.0,0.796,0.796,13.0,68.0,119.5,96.8,39.8,13.9,2.9,1.7705,0.8637,1.05,21.98,25.13,18.68,71.3,68.3,74.46,27.92,32.43,23.19,6.07,7.49,4.6,196849.0,4.033025313819222,2020s
GY,Guyana,2028,800165,15.69,7.89,0.0,0.78,0.779,12.6,67.4,119.3,96.6,39.6,13.7,2.8,1.7602,0.8586,1.05,21.13,24.13,17.98,71.56,68.56,74.71,26.86,31.22,22.28,5.85,7.27,4.38,196849.0,4.0648669792582135,2020s
GY,Guyana,2029,806342,15.52,7.94,0.0,0.758,0.758,12.2,66.6,119.1,96.5,39.4,13.6,2.7,1.7503,0.8537,1.0501,20.44,23.38,17.35,71.84,68.84,74.99,25.9,30.12,21.46,5.57,6.9,4.18,196849.0,4.096246361424239,2020s
GY,Guyana,2030,812354,15.29,7.99,0.0,0.73,0.73,11.7,65.9,118.9,96.4,39.0,13.5,2.6,1.74,0.8487,1.0502,19.82,22.71,16.78,72.11,69.1,75.27,25.03,29.12,20.72,5.31,6.56,4.01,196849.0,4.126787537655766,2030s
GY,Guyana,2031,818184,15.06,8.05,0.0,0.701,0.701,11.5,65.6,118.8,96.3,39.0,13.5,2.5,1.7362,0.8469,1.0501,19.24,22.1,16.24,72.36,69.36,75.52,24.21,28.2,20.02,5.07,6.24,3.84,196849.0,4.156404147341363,2030s
GY,Guyana,2032,823797,14.79,8.1,0.0,0.669,0.668,11.4,65.3,118.7,96.4,38.8,13.4,2.5,1.7324,0.8451,1.05,18.62,21.36,15.73,72.65,69.66,75.79,23.38,27.34,19.2,4.85,6.11,3.53,196849.0,4.1849183892221955,2030s
GY,Guyana,2033,829168,14.48,8.16,0.0,0.632,0.632,11.2,65.0,118.6,96.3,38.7,13.4,2.4,1.7282,0.843,1.05,18.03,20.83,15.09,72.91,69.9,76.07,22.65,26.53,18.58,4.71,5.82,3.54,196849.0,4.212203262399098,2030s
GY,Guyana,2034,834254,14.14,8.21,0.0,0.593,0.592,11.0,64.7,118.5,96.3,38.7,13.3,2.4,1.7243,0.8411,1.0501,17.49,20.19,14.65,73.2,70.18,76.36,21.83,25.63,17.84,4.42,5.55,3.24,196849.0,4.238040325325503,2030s
GY,Guyana,2035,839013,13.78,8.28,0.0,0.55,0.55,10.8,64.5,118.4,96.2,38.5,13.2,2.3,1.72,0.8389,1.0502,16.88,19.57,14.05,73.47,70.45,76.64,21.11,24.75,17.28,4.3,5.28,3.28,196849.0,4.262216216490812,2030s
GY,Guyana,2036,843461,13.43,8.34,0.0,0.509,0.509,10.8,64.3,118.4,96.2,38.5,13.2,2.3,1.7183,0.8383,1.0498,16.44,18.95,13.8,73.73,70.7,76.9,20.4,23.88,16.74,4.03,5.03,2.98,196849.0,4.284812216470493,2030s
GY,Guyana,2037,847583,13.08,8.4,0.0,0.468,0.468,10.7,64.2,118.3,96.2,38.4,13.2,2.2,1.7163,0.8373,1.0497,15.89,18.3,13.36,74.0,70.98,77.16,19.75,22.99,16.34,3.92,4.78,3.02,196849.0,4.305752124725043,2030s
GY,Guyana,2038,851384,12.75,8.47,0.0,0.428,0.428,10.6,64.0,118.3,96.2,38.4,13.2,2.2,1.7142,0.8361,1.0503,15.41,17.8,12.9,74.26,71.23,77.45,19.09,22.42,15.59,3.74,4.7,2.73,196849.0,4.3250613414342975,2030s
GY,Guyana,2039,854864,12.43,8.53,0.0,0.39,0.39,10.5,63.9,118.2,96.1,38.3,13.2,2.1,1.7119,0.835,1.0502,14.81,17.09,12.41,74.53,71.49,77.73,18.39,21.46,15.16,3.63,4.45,2.78,196849.0,4.342739866598255,2030s
GY,Guyana,2040,858041,12.13,8.6,0.0,0.353,0.353,10.4,63.8,118.2,96.0,38.3,13.2,2.1,1.7101,0.8343,1.0498,14.45,16.71,12.08,74.79,71.74,77.99,17.83,20.81,14.7,3.43,4.17,2.65,196849.0,4.3588791408643175,2040s
GY,Guyana,2041,860922,11.87,8.67,0.0,0.32,0.319,10.4,63.6,118.2,96.1,38.3,13.1,2.0,1.7083,0.8334,1.0498,14.07,16.29,11.73,75.04,71.98,78.24,17.33,20.29,14.21,3.31,4.07,2.51,196849.0,4.37351472448425,2040s
GY,Guyana,2042,863523,11.63,8.74,0.0,0.289,0.289,10.3,63.4,118.1,96.1,38.2,13.1,2.0,1.7058,0.8322,1.0498,13.53,15.62,11.34,75.3,72.24,78.52,16.66,19.52,13.67,3.18,3.96,2.36,196849.0,4.386727898033518,2040s
GY,Guyana,2043,865910,11.43,8.81,0.0,0.262,0.261,10.2,63.3,118.1,96.0,38.1,13.1,2.0,1.7037,0.8312,1.0497,13.24,15.47,10.9,75.55,72.48,78.77,16.15,19.07,13.09,2.95,3.66,2.21,196849.0,4.398853943885923,2040s
GY,Guyana,2044,868056,11.26,8.89,0.0,0.237,0.237,10.1,63.1,118.0,96.0,38.0,13.0,2.0,1.7015,0.8301,1.0497,12.81,14.89,10.63,75.79,72.71,79.02,15.77,18.55,12.85,3.0,3.72,2.24,196849.0,4.409755701070363,2040s
GY,Guyana,2045,870023,11.12,8.96,0.0,0.216,0.216,10.0,63.0,117.9,96.0,38.0,13.0,1.9,1.6993,0.8289,1.05,12.44,14.45,10.33,76.04,72.95,79.29,15.15,17.78,12.38,2.74,3.38,2.07,196849.0,4.419748131816773,2040s
GY,Guyana,2046,871839,11.04,9.04,0.0,0.2,0.2,10.0,63.0,118.0,96.0,38.0,13.0,1.9,1.6997,0.8291,1.0501,12.12,14.16,9.98,76.27,73.16,79.53,14.76,17.33,12.06,2.67,3.22,2.1,196849.0,4.428973477132218,2040s
GY,Guyana,2047,873524,10.98,9.11,0.0,0.187,0.187,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7001,0.8292,1.0502,11.66,13.62,9.61,76.52,73.42,79.77,14.12,16.62,11.5,2.49,3.04,1.91,196849.0,4.437533337736031,2040s
GY,Guyana,2048,875101,10.94,9.18,0.0,0.176,0.176,10.0,63.0,118.0,96.1,37.9,13.0,1.9,1.7,0.8294,1.0497,11.38,13.25,9.42,76.73,73.62,79.98,13.86,16.28,11.33,2.51,3.07,1.93,196849.0,4.445544554455446,2040s
GY,Guyana,2049,876600,10.93,9.26,0.0,0.167,0.167,10.1,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8294,1.0501,11.07,12.85,9.21,76.97,73.85,80.24,13.35,15.69,10.91,2.31,2.88,1.72,196849.0,4.4531595283694605,2040s
GY,Guyana,2050,878028,10.93,9.31,0.0,0.162,0.162,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8295,1.05,10.64,12.43,8.77,77.22,74.09,80.52,12.93,15.28,10.48,2.32,2.89,1.73,196849.0,4.460413819729844,2050s
GZ,Gaza Strip,1950,245375,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,681.5972222222222,1950s
GZ,Gaza Strip,1951,247821,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,688.3916666666667,1950s
GZ,Gaza Strip,1952,252713,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,701.9805555555556,1950s
GZ,Gaza Strip,1953,259236,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,720.1,1950s
GZ,Gaza Strip,1954,264129,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,733.6916666666667,1950s
GZ,Gaza Strip,1955,265759,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,738.2194444444444,1950s
GZ,Gaza Strip,1956,269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,749.5444444444445,1950s
GZ,Gaza Strip,1957,275544,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,765.4,1950s
GZ,Gaza Strip,1958,279620,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,776.7222222222222,1950s
GZ,Gaza Strip,1959,299189,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,831.0805555555555,1950s
GZ,Gaza Strip,1960,308158,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,855.9944444444444,1960s
GZ,Gaza Strip,1961,300820,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,835.6111111111111,1960s
GZ,Gaza Strip,1962,312235,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,867.3194444444445,1960s
GZ,Gaza Strip,1963,322836,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,896.7666666666667,1960s
GZ,Gaza Strip,1964,335066,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,930.7388888888889,1960s
GZ,Gaza Strip,1965,349743,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,971.5083333333333,1960s
GZ,Gaza Strip,1966,359527,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,998.6861111111111,1960s
GZ,Gaza Strip,1967,368747,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1024.2972222222222,1960s
GZ,Gaza Strip,1968,343960,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,955.4444444444445,1960s
GZ,Gaza Strip,1969,336247,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,934.0194444444444,1960s
GZ,Gaza Strip,1970,342656,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,951.8222222222222,1970s
GZ,Gaza Strip,1971,349979,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,972.1638888888889,1970s
GZ,Gaza Strip,1972,358158,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,994.8833333333333,1970s
GZ,Gaza Strip,1973,369395,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1026.0972222222222,1970s
GZ,Gaza Strip,1974,382779,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1063.275,1970s
GZ,Gaza Strip,1975,394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1096.3555555555556,1970s
GZ,Gaza Strip,1976,406293,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1128.5916666666667,1970s
GZ,Gaza Strip,1977,418872,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1163.5333333333333,1970s
GZ,Gaza Strip,1978,431608,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1198.911111111111,1970s
GZ,Gaza Strip,1979,443480,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1231.888888888889,1970s
GZ,Gaza Strip,1980,455360,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1264.888888888889,1980s
GZ,Gaza Strip,1981,467811,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1299.475,1980s
GZ,Gaza Strip,1982,481743,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1338.175,1980s
GZ,Gaza Strip,1983,498190,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1383.861111111111,1980s
GZ,Gaza Strip,1984,515172,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1431.0333333333333,1980s
GZ,Gaza Strip,1985,531778,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1477.161111111111,1980s
GZ,Gaza Strip,1986,549712,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1526.9777777777779,1980s
GZ,Gaza Strip,1987,569331,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1581.475,1980s
GZ,Gaza Strip,1988,592371,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1645.475,1980s
GZ,Gaza Strip,1989,616317,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1711.9916666666666,1980s
GZ,Gaza Strip,1990,645133,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1792.036111111111,1990s
GZ,Gaza Strip,1991,679869,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,1888.525,1990s
